player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,15,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,36,0,0,0,10,26,1,2.638618189,0,3.6,0.032258065,0.039840637,0.076275543,0,3.6,4.6
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,16,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,43,0,0,0,84,14,2,-4.460828404,0,0.511904762,0.178571429,0.360515021,0.520217658,0,4.3,7.3
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,17,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,19,0,0,0,5,9,1,-0.726845878,0,3.8,0.148148148,0.027027027,0.241141141,0,1.9,4.9
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,18,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,9,0,0,0,26,4,0,-3.962097015,0,0.346153846,0.117647059,0.128712871,0.266569598,0,0.9,1.9
00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2022,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.307525998,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2022,6,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-1.61522215,0,0,0.027027027,0.030508475,0.061896473,0,0,0
00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2022,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.391318399,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2022,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.715524769,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2022,10,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,4,5,0,-0.023721041,0,2.25,0.022727273,0.012779553,0.043036596,0,0.9,1.9
00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2022,20,POST,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,8,0,0,-0.001950861,0,1,0.027027027,0.02640264,0.059022389,0,0.8,1.8
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2022,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.508554415,0,,0.023255814,0,0.034883721,0,0,0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2022,18,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,7,1,0,0.556415521,0,1.142857143,0.03125,0.026022305,0.065090613,0,0.8,1.8
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-2.427287034,0,1,1,11,0,0,0,11,0,1,1.332460182,0,1,0.032258065,0.037931034,0.074938821,0,0.7,1.7
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,38,1,0,0,28,10,3,3.759038806,0,1.357142857,0.142857143,0.311111111,0.432063492,0,9.8,12.8
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-0.449286222,0,0,0.043478261,0.06,0.107217391,0,0,0
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,7,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-1,0,0,-0.574492909,0,0,0.05,-0.006944444,0.070138889,0,0,0
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,8,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,22,0,0,-1.469992118,0,0.136363636,0.25,0.468085106,0.702659574,0,0.3,1.3
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,48,0,0,0,16,52,1,2.548843271,0,3,0.230769231,0.100628931,0.416594098,0,4.8,5.8
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,41,0,0,0,33,25,1,3.12156677,0,1.242424242,0.055555556,0.133603239,0.176855601,0,4.1,5.1
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,11,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,31,0,0,0,37,3,1,2.01170997,0,0.837837838,0.074074074,0.158798283,0.222269909,0,3.1,4.1
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,12,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,35,0,0,0,47,22,2,-0.347559304,0,0.744680851,0.147058824,0.164912281,0.336026832,0,3.5,6.5
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,13,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,68,0,0,0,22,43,3,2.981512087,0,3.090909091,0.2,0.134146341,0.393902439,0,6.8,10.8
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.450838762,0,6,6,45,1,0,0,27,18,3,3.992459593,1,1.666666667,0.157894737,0.078034682,0.291466383,0,12.5,18.5
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,15,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,-0.296771974,0,4,5,54,0,0,0,38,25,2,0.609735177,0,1.421052632,0.192307692,0.236024845,0.45367893,0,6,10
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,9,7,1,0.425335499,0,1.111111111,0.1,0.103448276,0.222413793,0,1,2
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,24,0,0,0,14,20,1,0.127350398,0,1.714285714,0.105263158,0.04057971,0.186300534,0,2.4,5.4
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2022,18,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,42,1,0,0,38,27,3,4.714912997,0,1.105263158,0.148148148,0.226190476,0.380555556,0,10.2,13.2
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.51828469,0,4,5,37,0,0,0,48,6,1,1.349722875,0,0.770833333,0.142857143,0.228571429,0.374285714,0,4.8,8.8
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,0,0,0,-2,30,0,-0.18726738,0,0,0.12,-0.014388489,0.169928058,0,2.7,4.7
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,73,1,1,0,25,48,3,5.268924079,0,2.92,0.235294118,0.141242938,0.451811233,0,13.3,21.3
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,47,1,1,1,94,36,3,-3.135723315,0,0.5,0.25,0.313333333,0.594333333,0,8.7,13.7
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,5,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,29,0,0,0,63,7,1,-0.026506739,0,0.46031746,0.128205128,0.216494845,0.343854084,0,2.9,5.9
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,6,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,21,0,0,0,113,10,0,-5.873085141,0,0.185840708,0.204545455,0.301333333,0.517751515,0,2.1,6.1
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,4,0,0,0,0,13,0,0,-6.679164355,0,0,0.121212121,0.069148936,0.230222437,0,0,0
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,62,1,0,0,128,13,3,1.891556847,0,0.484375,0.24137931,0.551724138,0.748275862,0,12.2,16.2
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,9,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,18,0,1,1.305274006,0,1,0.025,0.043478261,0.067934783,0,1.8,2.8
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,55,0,0,0,37,18,4,4.78365663,0,1.486486486,0.178571429,0.268115942,0.455538302,0,5.5,10.5
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,36,0,0,0,63,8,2,1.092115575,0,0.571428571,0.157894737,0.191489362,0.370884658,0,3.6,6.6
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,17,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,12,15,2,0.483966926,0,1.666666667,0.153846154,0.044444444,0.261880342,0,2,5
00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2022,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,25,0,0,-2.653266124,0,0,0.076923077,0.101626016,0.186522827,0,0,0
00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",SF,2022,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,33,0,0,0,2,-6.2457768,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.3,3.3
00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",SF,2022,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.513302575,0,0,2,0,0,0,0,0,0,0,-0.932838923,0,,0.043478261,0,0.065217391,0,0.4,0.4
00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",SF,2022,16,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,30,0,0,0,1,-1.596650034,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3,3
00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",SF,2022,17,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,1,0.413746371,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",SF,2022,18,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,27,0,0,0,1,-5.5907781,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.7,2.7
00-0037828,D.Gray,Danny Gray,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv",SF,2022,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,51,0,0,-3.05876556,0,0,0.083333333,0.283333333,0.323333333,0,0,0
00-0037828,D.Gray,Danny Gray,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv",SF,2022,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,45,0,0,-1.103887929,0,0,0.066666667,0.195652174,0.236956522,0,0,0
00-0037828,D.Gray,Danny Gray,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv",SF,2022,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,58,0,0,-0.842126371,0,0,0.043478261,0.170087977,0.184278975,0,0,0
00-0037828,D.Gray,Danny Gray,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv",SF,2022,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,6,4,1,2.057796841,0,1.666666667,0.045454545,0.053097345,0.10534996,0,1,2
00-0037828,D.Gray,Danny Gray,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv",SF,2022,17,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.80612419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,7,REG,KC,4,9,66,0,1,0,0,0,0,95,10,4,0.111950826,0,0.694736842,-0.057885227,1,1,0,0,0,0,-0.386860701,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.74,0.74
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,0,0,0,0.314846058,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,13,REG,MIA,25,37,210,2,1,3,26,0,0,200,118,13,0.63621475,0,1.05,0.077567663,4,-1,0,0,0,1,-0.499086992,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.3,14.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,14,REG,TB,16,21,185,2,0,0,0,0,0,110,72,8,8.5551457,0,1.681818182,0.243744099,2,3,1,0,0,2,1.245572295,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.7,21.7
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,15,REG,SEA,17,26,217,2,0,1,6,0,0,152,134,8,6.703550412,0,1.427631579,0.087022698,4,-2,0,0,0,1,-5.162297293,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.48,16.48
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,16,REG,WAS,15,22,234,2,1,3,16,0,0,183,105,8,6.726549984,0,1.278688525,0.122489425,1,6,0,0,0,0,-0.929365915,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.96,15.96
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,17,REG,LV,22,35,284,2,1,0,0,0,0,270,160,15,7.84575659,0,1.051851852,0.119279354,2,-3,0,0,0,0,-3.131938961,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.06,17.06
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,18,REG,ARI,15,20,178,3,0,4,36,0,0,107,107,10,5.973943723,0,1.663551402,0.121464703,4,7,0,0,0,1,-1.922861705,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.82,19.82
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,19,POST,SEA,18,30,332,3,0,1,8,0,0,378,185,15,21.46170105,1,0.878306878,0.304095472,4,16,1,0,0,3,0.398940075,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,34.88,34.88
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,20,POST,DAL,19,29,214,0,0,2,15,0,0,248,83,11,3.601675353,0,0.862903226,0.103858091,3,8,0,0,0,0,-1.874076057,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.36,9.36
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2022,21,POST,PHI,4,4,23,0,0,1,0,1,1,9,14,1,-4.776096153,0,2.555555556,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.08,-1.08
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,4,0,0,0,0,19,0,0,-4.43068264,0,0,0.137931034,0.053977273,0.244680643,0,0,0
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,43,0,0,0,38,30,1,-0.722690303,0,1.131578947,0.172413793,0.121019108,0.343334065,0,4.3,8.3
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,-6,10,0,-1.065759685,0,0,0.074074074,-0.022988506,0.095019157,0,0.8,1.8
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,7,0,0,0,-1,8,0,-1.225561192,0,0,0.074074074,-0.003921569,0.108366013,0,0.7,2.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,30,0,0,0,26,13,2,0.36195247,0,1.153846154,0.125,0.083870968,0.246209677,0,3,5
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,10,6,1,1.353718121,0,1.6,0.0625,0.117647059,0.176102941,0,1.6,2.6
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,77,1,0,0,64,25,5,6.092240647,0,1.203125,0.205882353,0.309178744,0.52524865,0,13.7,19.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,24,1,0,0,71,2,1,-1.453939661,0,0.338028169,0.227272727,0.31981982,0.564782965,0,8.4,9.4
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2022,11,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,1,0,0,0,15,3,0,-1.435407031,0,0.066666667,0.09375,0.111940299,0.218983209,0,0.1,1.1
